product_id,supplier_id,category_id,product_name,product_description,product_price,product_stock,rating
1,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 923-KQH,A versatile and reliable product for everyday use.,833.78,21697,4.75
2,01HRVVYCF97YZDQWQHAY3N7234,2,Apple Smartphone lX-468,"Latest Apple Smartphone lX-468 with high-resolution camera, powerful processor, and extended battery life.",87.36,10310,2.99
3,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 381-WlC,A versatile and reliable product for everyday use.,1759.95,44241,0.78
4,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 487-bhQ,A versatile and reliable product for everyday use.,2000.0,6486,4.33
5,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 919-fMQ,A versatile and reliable product for everyday use.,2000.0,17646,3.54
6,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 130-ktO,A versatile and reliable product for everyday use.,918.59,26550,4.85
7,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 774-wZj,A versatile and reliable product for everyday use.,2000.0,26812,
8,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Pants TUX-39,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",253.33,41381,0.91
9,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 975-pmQ,A versatile and reliable product for everyday use.,2000.0,46934,1.52
10,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 905-UED,A versatile and reliable product for everyday use.,2000.0,1769,2.16
11,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 511-eKP,A versatile and reliable product for everyday use.,2000.0,18556,3.06
12,01HRVVYCF97YZDQWQHAY3N7234,3,Apple Laptop 19-8540,"Ultra-slim Apple Laptop 19-8540 with high-performance capabilities, ideal for both work and entertainment.",2000.0,22429,1.46
13,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker Vp-536,High-quality bluetooth speaker vp-536 with exceptional sound clarity and long-lasting battery life.,2000.0,44174,2.28
14,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 305-pQg,A versatile and reliable product for everyday use.,1938.02,42,1.0
15,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 598-hrI,A versatile and reliable product for everyday use.,2000.0,14234,2.96
16,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 985-ZIf,A versatile and reliable product for everyday use.,2000.0,38330,3.04
17,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 623-DtV,A versatile and reliable product for everyday use.,1764.42,27643,0.33
18,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shirt bFV-51,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",764.24,13458,
19,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 162-FuZ,A versatile and reliable product for everyday use.,518.72,26114,
20,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 668-lAA,A versatile and reliable product for everyday use.,733.89,26105,
21,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 846-Kcc,A versatile and reliable product for everyday use.,2000.0,44416,0.49
22,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shoes sDd-51,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",926.36,43806,2.2
